"GEOID","NAME","state_name","total_pop","pct_female","pct_male","pct_white","pct_black","pct_am_indian","pct_asian","pct_pacificI","pct_other","pct_two_or_more","pct_divorced","pct_hs_or_higher","pct_ba_or_higher","pct_doctorate","pct_uninsured","med_household_income"
"3703","Congressional District 3 (118th Congress)","North Carolina",752729,48.9676895668959,51.0323104331041,67.8457984214771,17.6007567132394,0.569926228430152,1.29143423463159,0.0992389027126629,4.40211550239196,8.19072999711716,0.104028911487072,89.7260384060562,24.9325945183572,0.826545906046201,0.106931051784844,63275
"3704","Congressional District 4 (118th Congress)","North Carolina",752243,51.7715684958185,48.2284315041815,56.4140842786174,24.9176130585462,0.485880227532858,4.25288105040526,0.0619480673133549,6.37506763107134,7.49252568651353,0.0988522816742733,90.2182671621357,44.7156268335615,4.33620183845101,0.0994900437105391,75224
"3705","Congressional District 5 (118th Congress)","North Carolina",749232,51.3974309693126,48.6025690306874,76.6406133213744,11.8285123966942,0.291631964464945,1.32695880581716,0.0583263928929891,3.62718089990817,6.2267762188481,0.115326467730388,87.4559251067885,28.7104094569589,1.60254870575938,0.110031898982502,58753
"3706","Congressional District 6 (118th Congress)","North Carolina",750506,51.9930553519892,48.0069446480108,53.238748257842,31.0076135300717,0.430909279872513,4.005031272235,0.0358424849368293,4.20529616019059,7.07655901485131,0.106094742125533,89.2109828933858,33.3344543866487,1.59829230607921,0.0931591172741978,64864
"3707","Congressional District 7 (118th Congress)","North Carolina",765878,51.6638420218364,48.3361579781636,63.9788582515753,17.8852245396786,6.83294206126824,1.09952237823779,0.0466131681547192,4.39874235844351,5.75809724264178,0.108867172338583,90.054110483465,30.6962289841235,1.05861876164453,0.105891392146497,64103
"3708","Congressional District 8 (118th Congress)","North Carolina",757161,50.5876557297589,49.4123442702411,72.3439268530735,13.7727643130061,0.467403894284043,2.35141535287739,0.0557345135314682,4.39523430287614,6.61352077035135,0.100979986916149,88.5326594346782,26.5854184013928,0.779874653297387,0.0946133613042885,71349
"3709","Congressional District 9 (118th Congress)","North Carolina",754471,50.2088218102485,49.7911781897515,59.7157478551197,23.1086416840409,1.49256896554009,1.81756488983672,0.196031391531285,5.0537396400922,8.61570557383915,0.112311755404141,89.407754393785,28.5194058838512,1.26022828578706,0.105096967669885,64346
"3710","Congressional District 10 (118th Congress)","North Carolina",757806,50.5465778840495,49.4534221159505,78.4712710113142,9.55363246002275,0.39851888214134,2.27221742767938,0.0285033372657382,3.41789323388836,5.85796364768819,0.112695101776595,88.1622082840591,24.9622022963041,0.769052288070895,0.105252473991373,65827
"3711","Congressional District 11 (118th Congress)","North Carolina",752083,51.3206654052811,48.6793345947189,85.5303204566517,3.56091016550035,1.41726378604489,0.943246955455714,0.0378947536375639,2.3537295750602,6.15663430764956,0.118807010989695,91.0219326725447,34.8330766382424,1.48239179005025,0.12323020168565,63021
"3712","Congressional District 12 (118th Congress)","North Carolina",754074,51.7849707057928,48.2150292942072,43.438972832905,34.8250967411686,0.365083532915868,5.5377854162854,0.0253290791089469,8.66121892546355,7.1465134721526,0.103931203120411,89.694457900497,39.9939796624225,1.23337180767613,0.116269956052364,77079
"3713","Congressional District 13 (118th Congress)","North Carolina",774071,50.6233924278264,49.3766075721736,61.960595345905,21.129198742751,0.546461500301652,2.76680046145638,0.0498662267414746,5.75696544632211,7.79011227652244,0.0972493451399596,90.7323111093117,37.9252438434235,1.43404418583578,0.102036342250426,83964
"3714","Congressional District 14 (118th Congress)","North Carolina",760424,51.3520088792568,48.6479911207432,58.2421122952458,20.7117345060124,0.333366648080545,5.58135987291301,0.0537857826686165,5.40198626029689,9.6756546347827,0.101472550801296,91.3865957531739,49.1154504863264,1.38589244744691,0.104794847328244,85709
"3800","Congressional District (at Large) (118th Congress)","North Dakota",779361,48.7880455911959,51.2119544088041,83.8918036699296,3.2345729385997,4.48008047618498,1.56371694246954,0.14460564488087,1.43014597856449,5.25507434937083,0.0984162061433754,93.8293112625184,32.2848517820913,1.3009944043885,0.0669381237944297,75949
"3901","Congressional District 1 (118th Congress)","Ohio",788977,50.6747344979638,49.3252655020362,69.5515838864758,18.5853326522826,0.109762388510692,4.30532195488588,0.03929138618743,1.74060840810315,5.66809932355443,0.0998500103790945,93.1781387923749,46.083951544746,2.38801765423983,0.0539765474093578,78497
"3902","Congressional District 2 (118th Congress)","Ohio",786699,49.9715901507438,50.0284098492562,93.2319730926314,1.91839572695529,0.110080221279041,0.612305341687227,0.0284734059659412,0.654634110377667,3.44413810110347,0.128179765215282,89.0991267044584,20.9585458206571,0.61411572442674,0.0634155779064121,64929
"3903","Congressional District 3 (118th Congress)","Ohio",785542,51.0438652548177,48.9561347451823,55.5882435312179,28.2026931723574,0.275351286118374,5.30792752010714,0.0114570576748283,2.84185950592075,7.77246792660354,0.108297637738465,91.5606053372798,44.5612259512102,2.17730462596076,0.0839976557841479,70890
"3904","Congressional District 4 (118th Congress)","Ohio",792206,49.5271431925535,50.4728568074466,86.6833879066808,4.46310681817608,0.101867443568971,2.89369179228635,0.0353443422544136,0.985980919104374,4.83662077792897,0.116374882521365,92.751040688518,28.6490643045687,1.1421695120779,0.0601721571419326,76157
"3905","Congressional District 5 (118th Congress)","Ohio",786317,50.2464018964362,49.7535981035638,86.8291032751422,3.8376380009589,0.191780159910062,0.968566112649224,0.0408232303256829,1.84289542258402,6.2891937984299,0.11609519616278,92.536781246558,24.7799472433433,0.909706963467975,0.0508801369245085,69096
"3906","Congressional District 6 (118th Congress)","Ohio",781400,49.9549526490914,50.0450473509086,87.6590734578961,6.1780138213463,0.145636037880727,0.57192219093934,0.0229076017404658,1.13885334015869,4.28359355003839,0.136238761622071,91.2749713045325,20.562199099239,0.571767230222441,0.061190289782591,59527
"3907","Congressional District 7 (118th Congress)","Ohio",782342,50.6933029288981,49.3066970711019,87.4084479677686,3.30622668858377,0.125904016402034,3.07218582154608,0.0227521978878802,1.14080542780523,4.92367788000644,0.105398556942338,93.1616069792426,37.441926477933,1.3046555831426,0.0620413927717562,84593
"3908","Congressional District 8 (118th Congress)","Ohio",784950,50.9868144467801,49.0131855532199,76.2919931205809,13.0650359895535,0.1022995095229,2.76871138289063,0.0615325816931015,1.76100388559781,5.94942353016116,0.108417849254906,91.8535129910566,30.3388257047567,1.3581298685422,0.0585114588207467,77449
"3909","Congressional District 9 (118th Congress)","Ohio",783014,50.9325503758553,49.0674496241447,77.5104915110075,12.0401423218487,0.209191661962621,1.38260618584087,0.0427833985088389,2.30506734234637,6.50971757848519,0.124697338451715,92.1229783108236,27.244210669625,1.02567782125793,0.0535489442236741,65077
"3910","Congressional District 10 (118th Congress)","Ohio",784850,51.3978467223036,48.6021532776964,73.0014652481366,16.5849525387017,0.152258393323565,2.15289545773078,0.0573357966490412,1.44817481047334,6.60291775498503,0.128817792282205,92.1920707735076,31.4649952114597,1.44047490394971,0.0634129577757029,66752
"3911","Congressional District 11 (118th Congress)","Ohio",776190,52.6708666692434,47.3291333307566,43.4997874231825,43.7869593785027,0.246331439467141,2.54113039333153,0.0269263968873601,2.84724101057731,7.05162395805151,0.133495898706389,89.0745240988254,32.6004271144004,1.83290990095364,0.0624497960546219,51572
"3912","Congressional District 12 (118th Congress)","Ohio",792715,50.378635449058,49.621364550942,89.3985858726024,3.77121664154204,0.0724093778974789,1.77693117955381,0.0305279955595643,0.775436316961329,4.17489261588339,0.11497603145493,90.1982213126472,27.1800958565012,0.955367286899862,0.0856178623083967,73990
"3913","Congressional District 13 (118th Congress)","Ohio",783863,51.2794965446768,48.7205034553232,77.3396626706453,12.4473281683151,0.113157528802865,3.14391673034701,0.0237286362540393,0.789168515416597,6.14303775021911,0.122924777375039,93.094123483516,33.2231091868489,1.27903305822397,0.054743551562361,69439
"3914","Congressional District 14 (118th Congress)","Ohio",785287,50.4751765914882,49.5248234085118,87.9391865649119,5.05407577102384,0.0862105192114475,1.03783712196942,0.0383299354248829,0.965124852442483,4.87923523501599,0.124483274387773,91.5785463029174,27.2633209820364,0.918040838732511,0.0650658324363809,68906
"3915","Congressional District 15 (118th Congress)","Ohio",785694,50.1107301315779,49.8892698684221,74.8643874078203,11.3913304670775,0.144076447064633,4.1405432649352,0.0561287218688192,2.53712004928127,6.86641364195221,0.122024799769482,90.6468945165691,32.7875576507271,1.27411586752165,0.075235728806996,76350
"4001","Congressional District 1 (118th Congress)","Oklahoma",799564,50.7895553076427,49.2104446923573,64.0893036705004,8.63232961964271,5.65520708786289,3.43487200524286,0.141076886903362,4.2067927020226,13.8404180278252,0.125380771549697,90.1688549658822,32.6266601734596,1.31525341509216,0.132650087613396,69305
"4002","Congressional District 2 (118th Congress)","Oklahoma",800101,50.081177251372,49.918822748628,64.3263787946772,3.09035984206994,16.4996669170517,0.929382665438488,0.154730465278759,1.91188362469238,13.0875976907915,0.142264467206017,87.5876212192982,19.3524934180813,0.663699754348473,0.161101193825253,54463
"4003","Congressional District 3 (118th Congress)","Oklahoma",797954,48.890161588262,51.109838411738,68.4737466069473,4.95066131631648,5.45369783220587,1.5381839053379,0.458673056341594,6.06964812507989,13.055389157771,0.121298536287058,85.1367069886409,21.8523262451134,1.02429714424701,0.149461711598285,57932
"4004","Congressional District 4 (118th Congress)","Oklahoma",798638,50.200967146567,49.799032853433,69.4516163768816,7.48010988708276,5.27886226300276,2.52554974844673,0.139612690605756,2.43915265739922,12.6850963765811,0.126802399131296,90.4929402548769,27.3835954068668,1.41194902462791,0.116247352794618,65779
"4005","Congressional District 5 (118th Congress)","Oklahoma",799003,51.1555025450468,48.8444974549532,67.6200214517342,11.207216994179,4.06218750117334,3.27983749748124,0.0707131262335686,2.47320723451602,11.2868161946826,0.121294757268194,92.1497731078163,37.6084761170543,1.51647231654026,0.112962184153251,72855
"4101","Congressional District 1 (118th Congress)","Oregon",706333,49.6830814927237,50.3169185072763,70.0610052199175,2.32369151660761,0.8139220452676,9.48405355547596,0.364417349890208,5.50830840410968,11.4446019087314,0.11377001200383,93.2529621165767,47.1702281137656,3.36609043619012,0.0558552161619964,96012
"4102","Congressional District 2 (118th Congress)","Oregon",707098,49.6591702988836,50.3408297011164,81.5096351566544,0.659597396683345,1.80795307015435,0.875126220127903,0.22811548045674,4.45482804363752,10.4647446322858,0.144205375374193,89.5332052423822,23.7481018382302,0.905391075628294,0.0700715309643354,65531
"4103","Congressional District 3 (118th Congress)","Oregon",697979,50.1151180766183,49.8848819233816,69.4374759125991,5.47323056997417,0.993726172277389,7.18130488166549,0.678100630534729,4.20098598954983,12.0351758433993,0.121163835522656,90.7749979305533,40.9456780098624,1.54558104150325,0.0629591613133888,85538
"4104","Congressional District 4 (118th Congress)","Oregon",707398,50.6121023808379,49.3878976191621,83.0286486532334,0.945295293455735,1.11818240933675,2.64419746733805,0.179955272703627,3.08411954797723,8.99960135595521,0.133853407686252,92.9519285175877,32.3990154973198,2.3912778340941,0.0595541509981397,66715
"4105","Congressional District 5 (118th Congress)","Oregon",711303,50.4351872549392,49.5648127450608,82.7818805769131,1.03261198111072,0.658228631117822,2.98944331740482,0.170953869166867,3.21874081790742,9.14814080637928,0.12519128098752,93.6203731609085,38.2080918068205,1.70043797677431,0.0587795251650638,89355
"4106","Congressional District 6 (118th Congress)","Oregon",708603,50.2720140896948,49.7279859103052,72.7638748354156,1.17569358300769,1.15932334466549,3.57802605972597,0.785206949448422,7.68018199189109,12.8576932358457,0.123360833844944,90.0841421810925,34.6144876449064,1.43869302034726,0.0665173880446173,84014
"4201","Congressional District 1 (118th Congress)","Pennsylvania",764829,50.5001771637843,49.4998228362157,81.5801963576172,3.76306337756544,0.118196355002229,5.97336136574319,0.0151667889162153,2.63640630781521,5.91360944734052,0.084657722254267,94.7018375707369,43.9941502938478,1.87117929712692,0.0396135648248966,111074
"4202","Congressional District 2 (118th Congress)","Pennsylvania",751754,51.7383346147809,48.2616653852191,40.4512646424229,25.0039241560404,0.598600073960365,9.59529314110733,0.0517456508379071,15.0433519475786,9.25582038805247,0.0946520950812582,83.8982536572188,27.5576062125249,1.1907861380983,0.0851894059896347,59781
"4203","Congressional District 3 (118th Congress)","Pennsylvania",759251,53.3574535957147,46.6425464042853,32.9358802293313,52.7209052078957,0.309383853297526,6.04345598491145,0.0524200824233356,2.1999312480326,5.73802339410814,0.0875752411086529,90.8545452485184,42.6207464428572,3.01681970470143,0.0588904701714549,62278
"4204","Congressional District 4 (118th Congress)","Pennsylvania",768425,50.7473078049257,49.2526921950743,78.0941536259232,8.20106061099001,0.118293912873735,5.80525100042294,0.0205615382112763,2.04196896248821,5.71871034909067,0.0880603968207907,94.72860947385,48.5539392562907,2.61866123531502,0.0371366312763689,108583
"4205","Congressional District 5 (118th Congress)","Pennsylvania",762831,51.8582752929548,48.1417247070452,60.0081800556086,24.5239115872323,0.24645039333745,6.64485318504361,0.0585975137350213,2.75880240839714,5.75920485664584,0.0857338028440032,92.9553205017051,41.8838988112441,2.6584205151918,0.0511456742303112,86098
"4206","Congressional District 6 (118th Congress)","Pennsylvania",771480,50.6001451755068,49.3998548244932,72.8704567843625,5.51291025042775,0.261964017213667,5.01581376056411,0.0229429149167833,6.19199460776689,10.1239176647483,0.0900721929567225,92.2920969867581,48.0955296298627,2.51716989084889,0.0541324980471965,103651
"4207","Congressional District 7 (118th Congress)","Pennsylvania",770006,50.499216889219,49.500783110781,73.1282613382233,6.03319974130072,0.26389404757885,3.05387230748851,0.0201297132749615,7.10020441399158,10.400438438142,0.0964304674861364,91.2246283158688,31.9881730527843,1.56446709003171,0.0535734683775654,80362
"4208","Congressional District 8 (118th Congress)","Pennsylvania",765141,50.069725710686,49.930274289314,77.2130888293792,6.80541233576557,0.130302780794651,1.94918322243874,0.0848209676386444,5.62445353209409,8.19273833188915,0.107944962272526,90.9648834319959,27.0523642476065,1.0549587078857,0.0593713062645753,66602
"4209","Congressional District 9 (118th Congress)","Pennsylvania",764854,50.0087598417476,49.9912401582524,89.4323622547571,2.47236727532313,0.106425540037707,0.877160869917657,0.0509901236052894,2.57735463238736,4.48333930397174,0.107366277703814,90.3847210570854,22.7348824259919,0.920407213794569,0.0609580189716284,68242
"4210","Congressional District 10 (118th Congress)","Pennsylvania",772418,50.5871173380216,49.4128826619784,74.4873889526137,10.641129543848,0.202869430800422,4.51361827404333,0.0226561266050247,3.51856119355064,6.61377647853882,0.102229398797153,92.1326453393477,34.1397231207526,1.26940083686975,0.0544286720235862,79951
"4211","Congressional District 11 (118th Congress)","Pennsylvania",768324,50.7206595134344,49.2793404865656,84.5523503105461,3.71405813172568,0.156704723528095,2.03885340038838,0.078092054914333,3.31474742426372,6.14519395463372,0.0888998996206108,88.5104902904087,29.9629687739243,1.12851669051611,0.0922828584498415,84225
"4212","Congressional District 12 (118th Congress)","Pennsylvania",761238,51.1122671227658,48.8877328772342,74.6235737049385,14.8420073616924,0.110740661921764,3.94252520236772,0.010115101978619,1.1564057495816,5.31463221751936,0.0922116062761487,94.8257985763868,40.7900832401906,2.61982322489558,0.0435899171441199,70333
"4213","Congressional District 13 (118th Congress)","Pennsylvania",764623,50.047147417747,49.952852582253,91.4567048074672,2.38784342087539,0.170672344410252,0.66974182047885,0.0159555754927592,1.30312585417912,3.99595617709643,0.110168225650992,90.6276724366725,21.6544778980272,0.832510099967562,0.0726718880204353,67649
"4214","Congressional District 14 (118th Congress)","Pennsylvania",760119,50.0000657791741,49.9999342208259,91.8069407553291,3.08280677104506,0.0739357916326259,0.746856742168003,0.0234173859619349,0.493475363725943,3.77256719013733,0.108496219875926,92.9147565089525,26.5574993512672,1.08158175475017,0.0429830015052779,66147
"4215","Congressional District 15 (118th Congress)","Pennsylvania",760232,48.5905618284945,51.4094381715055,92.4413863136516,2.02148817729325,0.0898409959065127,1.70092813772638,0.0294646897262941,0.560355259973271,3.15653642572267,0.10223820188547,91.4471077093783,25.0723685948604,2.05085238316293,0.0646184386623149,63954
"4216","Congressional District 16 (118th Congress)","Pennsylvania",763502,50.4696778790363,49.5303221209637,89.058443854764,4.15126613944692,0.103208635995714,1.24033728791804,0.0134904689182216,0.935295519854565,4.49795809310257,0.109355915642049,92.9830984873701,29.4138096823107,1.22841081400939,0.0476857633885206,66474
"4217","Congressional District 17 (118th Congress)","Pennsylvania",757491,51.2143378601198,48.7856621398802,83.8432403817339,7.13579435267218,0.0743243154044074,3.15026845203441,0.0337957810719863,0.882254706656581,4.88032201042653,0.0996390370531781,96.2228509063199,44.2593209143496,2.1398800356795,0.0321506403518809,83156
"4401","Congressional District 1 (118th Congress)","Rhode Island",543443,51.1225648320063,48.8774351679937,67.7903662389616,7.03220024915217,0.500696485187959,3.62797938330239,0.0644041785431039,8.71186122555631,12.2724922392965,0.108130905658068,87.5171779557841,37.7293224439463,2.14260707810157,0.0479596129575095,82270
"4402","Congressional District 2 (118th Congress)","Rhode Island",551928,50.799379629227,49.200620370773,76.8141859083069,4.64662057369802,0.386644634807439,3.33974721340465,0.0579785769158296,5.60000579785769,9.15481729500949,0.110662972195179,91.3911725041715,36.8904398001763,1.79785496778388,0.0390588944804926,90763
"4501","Congressional District 1 (118th Congress)","South Carolina",748351,50.8123861663845,49.1876138336155,70.4251080041318,17.8348128084281,0.342352719512635,1.73033776930879,0.163158731664687,3.3377385745459,6.16649139240811,0.0972980001137684,93.3663315620026,42.1744302303742,1.56365312778055,0.0846587282522906,87997
"4502","Congressional District 2 (118th Congress)","South Carolina",743300,51.6226288174358,48.3773711825642,62.7408852414907,26.1512175433876,0.246064845957218,2.21821606350061,0.0743979550652496,2.37885106955469,6.19036728104399,0.10488057293251,91.4253724746855,35.7076773490213,1.75507518243157,0.0873587667062554,72306
"4503","Congressional District 3 (118th Congress)","South Carolina",740360,50.9261710519207,49.0738289480793,73.9120157761089,16.9774163920255,0.378734669620185,0.990329029120968,0.0295802042249716,2.11356637311578,5.59835755578367,0.0992294450364784,87.1221585040772,25.7757492893186,1.34129427618701,0.0977681379043871,60987
"4504","Congressional District 4 (118th Congress)","South Carolina",748540,51.3324605231517,48.6675394768483,67.1105084564619,18.4456408475165,0.270793811953937,2.54682448499746,0.0675982579421273,4.07018996980789,7.48844417132017,0.104846883370738,89.4275182397357,35.599182420873,1.47054500702546,0.10642813171622,70345
"4505","Congressional District 5 (118th Congress)","South Carolina",745996,51.1536254886085,48.8463745113915,66.2935190001019,23.7292157062504,0.358446962182103,1.94505064370318,0.028552431916525,1.87909854744529,5.76611670840058,0.100381390020957,89.4230115319972,28.619366371647,0.624107411761277,0.0920571414545544,67972
"4506","Congressional District 6 (118th Congress)","South Carolina",736924,51.6104781497142,48.3895218502858,42.3248530377624,48.0183845281196,0.266648935304048,1.55782685867199,0.0725990739886338,3.3717181147581,4.38796945139526,0.10748778714246,87.2102346988686,28.69468299215,1.4150489523947,0.11421861507305,53986
"4507","Congressional District 7 (118th Congress)","South Carolina",749303,51.7997392243191,48.2002607756809,65.4013129535048,26.1757927033523,0.395300699450022,1.05431314167967,0.0527156570839834,2.0229466584279,4.89761818650132,0.115682546753319,89.0363070520282,23.7987274729694,1.01222902534908,0.116613513353084,57825
"4600","Congressional District (at Large) (118th Congress)","South Dakota",899194,49.3327357611372,50.6672642388628,81.5213402224659,2.24078452480777,7.73070105005149,1.39613920911394,0.0673936881251432,1.3953607341686,5.64828057126716,0.106012245279622,93.0145251846472,31.1020788845517,1.2624614811696,0.0927416925554976,72421
"4701","Congressional District 1 (118th Congress)","Tennessee",775141,50.6759415383782,49.3240584616218,90.4886981852334,2.09935998740874,0.197254434999568,0.854167177326448,0.0883710189501007,1.54436418664475,4.72778500943699,0.133625716635771,88.1774813612983,22.9255133943795,1.12424484990326,0.10983639357082,56252
"4702","Congressional District 2 (118th Congress)","Tennessee",781418,50.9162829625117,49.0837170374883,85.1733643197367,5.73252727733428,0.128868288163313,1.64534218561641,0.069489057073167,1.49087940129355,5.7595294707826,0.118928050585269,90.552279910541,33.5245734986969,1.84869600576678,0.0875073188220759,70169
"4703","Congressional District 3 (118th Congress)","Tennessee",778339,50.8775739105968,49.1224260894032,80.3663956193895,10.0857081554438,0.205180519028341,1.36958317648223,0.0282653188392204,2.15921340187245,5.78565380894443,0.129026493945595,89.4430410942024,28.4258155236711,1.43733668687733,0.0974271141484645,66236
"4704","Congressional District 4 (118th Congress)","Tennessee",784468,50.3437998745647,49.6562001254353,79.0048797401551,8.93930663838423,0.210206152449813,1.95648515936915,0.0902522473829398,2.74835939770647,7.05051066455228,0.120310237620417,88.4362532689408,24.9745165785405,1.09359192165995,0.106417505939037,67039
"4705","Congressional District 5 (118th Congress)","Tennessee",780166,51.0766939343678,48.9233060656322,72.7438775850268,12.320967588949,0.345567481792336,3.72766821420057,0.0130741406316092,3.0530681931794,7.79577679622029,0.0991549548625359,92.8235748391897,46.2608187905557,2.22770552170351,0.088536137935299,91860
"4706","Congressional District 6 (118th Congress)","Tennessee",780363,50.2901854649695,49.7098145350305,80.2476539764187,9.31848383380555,0.231943339189582,1.2003388166789,0.0722740570734389,2.90121392223875,6.02809205459511,0.125454020431895,88.1345521157053,27.9181969797771,1.19423660539339,0.102017252183119,66241
"4707","Congressional District 7 (118th Congress)","Tennessee",777488,50.6334502911942,49.3665497088058,72.0452277076945,15.9376093264462,0.230871730496162,2.00916284238471,0.131191735435145,2.46897701315004,7.17695964439323,0.116604364366763,91.0515150591856,33.7523422860712,1.59637269389558,0.093341131876279,72502
"4708","Congressional District 8 (118th Congress)","Tennessee",765252,51.1196311803171,48.8803688196829,74.3664831976917,17.3771515788263,0.224762561875042,2.0156758819317,0.0573667236413626,1.45024122772629,4.50831882830754,0.120584467330149,89.9067595545011,28.9748084566213,1.36479379807474,0.0852749836359022,67059
"4709","Congressional District 9 (118th Congress)","Tennessee",763447,52.4764652949059,47.5235347050941,25.9353956463252,62.0171406790517,0.456482244347021,1.86587936032233,0.099024555732094,4.70746495827477,4.91861255594691,0.116744735163794,87.9307330073379,26.9888835963204,1.22800988035445,0.139508538750749,53748
"4801","Congressional District 1 (118th Congress)","Texas",773654,50.615262119759,49.384737880241,67.2394894875487,17.3585349523172,0.454466725435401,1.13125505717026,0.093194115198784,3.73888068826633,9.98417897406334,0.123226021371834,86.9436775849828,22.2000816407074,0.785840173805714,0.162472868658483,63555
"4802","Congressional District 2 (118th Congress)","Texas",784437,50.4917539585716,49.5082460414284,59.7988111218619,11.8119109628944,0.619042701963319,4.12843861266105,0.107593089056228,6.11240928207109,17.421794229492,0.0924274247868948,90.6929566215744,38.996455847851,1.54505066640044,0.139188290936981,98833
"4803","Congressional District 3 (118th Congress)","Texas",809668,50.2174965541432,49.7825034458568,62.1782014356502,10.4571256366807,0.469822198728368,13.0010078204894,0.101523093416067,3.61456794636814,10.1777518686672,0.0886780983615827,93.5798988746212,49.0926680321364,1.4726666717053,0.100724404837967,117653
"4804","Congressional District 4 (118th Congress)","Texas",795941,50.5056279297084,49.4943720702916,65.3622567501862,8.87440149458314,0.47277373574172,11.8508783942528,0.0659596628393311,3.55755011992095,9.81617984247576,0.105532986013153,92.7677873338546,43.7512274473911,1.49776372980965,0.116997613431703,94632
"4805","Congressional District 5 (118th Congress)","Texas",787200,50.7125254065041,49.2874745934959,56.5640243902439,14.6378302845528,0.554115853658537,4.40612296747967,0.0308689024390244,6.47738821138211,17.3296493902439,0.104954141469894,84.8398436969211,23.7888549615357,0.806556498748915,0.18638117288894,77349
"4806","Congressional District 6 (118th Congress)","Texas",774748,49.2628570838518,50.7371429161482,55.9850428784585,13.8663152405685,0.584706252871902,3.49455564906266,0.184834294506085,10.301414137242,15.5831315472902,0.104171663047371,82.883294646439,25.4912370691634,0.718518415028212,0.189992319335244,76551
"4807","Congressional District 7 (118th Congress)","Texas",791069,49.9831241016902,50.0168758983098,34.3353108262364,20.1541205634401,0.534845885757121,19.0501713504132,0.0290745813576313,10.4175489116626,15.478927881133,0.0870152514241442,86.4899149833469,49.3629339314055,3.02326967640024,0.195990284101025,76380
"4808","Congressional District 8 (118th Congress)","Texas",800563,49.8421735703499,50.1578264296501,55.7848664002708,12.6894448032197,0.824045078276163,5.97454541366513,0.118541576365633,9.06174779498928,15.5468089332133,0.0922281615194849,87.8341723537169,32.3985715798289,1.34352350059197,0.163706276514602,87034
"4809","Congressional District 9 (118th Congress)","Texas",760231,52.1433616887499,47.8566383112501,23.1078448524199,36.0377306371353,0.922219693750978,9.75150973848738,0.0977334520691737,14.5182188045476,15.5647428215898,0.0936930952353135,79.9236046591827,31.7275976647287,2.19347535915547,0.23006049116396,64144
"4810","Congressional District 10 (118th Congress)","Texas",780439,49.4520391728245,50.5479608271755,65.6272943817518,10.2147637419452,0.647712377264591,5.27228905782515,0.0953309611641653,6.31836697038462,11.8242425096644,0.0886323643496414,89.8803178115257,40.388011666499,2.67786382379564,0.124766129696528,82786
"4811","Congressional District 11 (118th Congress)","Texas",768775,49.4288966212481,50.5711033787519,58.0048778901499,12.0950863386557,0.550226008910279,1.96390361289064,0.212676010536243,10.2646418002667,16.9085883385906,0.112186519848695,86.4188992057323,23.9649322536352,0.650430389870587,0.166149406292573,69804
"4812","Congressional District 12 (118th Congress)","Texas",789129,50.9849466943934,49.0150533056066,63.7573831401456,12.208777018713,0.575951460407614,4.14178163519526,0.147377678427735,6.34053494422331,12.8281941228874,0.117353465283523,89.7854113235445,34.0647614982718,1.0559851224615,0.144484079187127,84782
"4813","Congressional District 13 (118th Congress)","Texas",773844,49.2716878337236,50.7283121662764,71.1436671990737,6.81946232057107,0.806751748414409,2.52234300453321,0.111650410160187,5.21939822496524,13.3767270922822,0.117938815933324,86.4879228495506,25.464027309189,1.18930323749241,0.159611603577971,66013
"4814","Congressional District 14 (118th Congress)","Texas",770392,49.3634409495426,50.6365590504574,61.9366504325071,15.6888960425342,0.417320013707307,2.77300387335279,0.0497149503110105,5.13543754348436,13.9989771441033,0.113950236094334,87.9510009032003,25.2155887389521,1.06351358348083,0.163984047008006,76794
"4815","Congressional District 15 (118th Congress)","Texas",776234,50.0894060296251,49.9105939703749,44.7551898010136,1.39043123594174,0.363421339441457,1.24421244109379,0.0454759776046914,10.3005021681606,41.9007670367441,0.0849736167976704,74.7097791531385,22.364972267316,0.695219494047619,0.262871184029738,57557
"4816","Congressional District 16 (118th Congress)","Texas",772426,50.467488147732,49.532511852268,39.5960260270887,3.32601440137955,0.910378469911681,1.34304127515128,0.192769274985565,16.3224697252552,38.309300826228,0.104127980773833,81.8195423365356,26.4226642229521,0.963340180654473,0.215838830241864,59436
"4817","Congressional District 17 (118th Congress)","Texas",784812,50.1602931657518,49.8397068342482,62.4628573467276,14.8239323557744,0.591096976091089,2.29991386472174,0.0588676014128224,4.20164319607753,15.5616886591948,0.115438361605793,87.5800539894396,26.4736267128981,1.11699559059855,0.142915042622122,66048
"4818","Congressional District 18 (118th Congress)","Texas",772609,49.7015955030293,50.2984044969706,29.3404555214863,31.9416418913059,0.95908797334745,4.90713931626476,0.0786943978131241,13.5459203814607,19.2270605183217,0.0995614409142497,79.8676178450501,27.3665521928308,1.11370710247151,0.241386138875284,60901
"4819","Congressional District 19 (118th Congress)","Texas",768927,48.9485998020618,51.0514001979382,67.4031475029489,6.18186121699459,0.565073147385903,1.61926944950561,0.0896053851666023,7.58693608105841,16.55410721694,0.106259104665022,84.6186083742294,25.1765410937376,1.3123761069179,0.167076523671107,63027
"4820","Congressional District 20 (118th Congress)","Texas",784135,50.5184693962137,49.4815306037863,45.448679117754,6.11642127949907,1.10312637492269,3.68303927257424,0.0798331919886244,11.3471532325429,32.2217475307186,0.115392640011386,83.0793968629593,25.1167541437861,0.933426372581738,0.18234709805591,61570
